time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625006032,374.8,375.6,375.7,375.2,375.8,384,375.8,375.8,364.5,366.4,366.7,361,367.2,370.2,367.5,369.3,369.2,369.6,368.6,365,375.9,375.8,375.8,381.6,372.8,372.8,368,367.8,374.5,374.6,375,375
1625006033,372.6,372.2,373.2,372.7,374.4,382.5,374.5,374.3,360.3,361.1,361.2,354.9,366.1,366.2,365.1,365.8,364.9,365.9,363.4,361.1,371.9,374.2,373.1,379.4,356.9,370,364.5,363.8,369.9,371.9,372,372.3
1625006034,369.1,367.9,370.4,370,369.8,377.1,369.3,369.7,353,353.9,354,346.4,361.3,362.9,359.4,361.5,359.5,361.4,356.5,356.2,365.9,371.6,369.7,376.2,344.4,366.2,360.2,358.9,364.5,368.4,368.6,369
1625006035,374,374.5,374.5,374,374.6,382.8,374.6,374.7,362.9,363.9,363.5,356.9,367.1,369.6,365.8,367.7,367.2,367.7,365.1,362.8,374.5,375.5,374.7,380.6,368.8,371.8,366.8,366,372.9,373.5,373.8,373.9
1625006036,373.9,374.7,374.8,374.4,374.8,383,375,375,363.3,364.9,365.4,359.4,365.8,370,366.5,368.1,367.7,368.5,367,363.8,374.2,375.8,374.9,380.8,368.4,372.1,367.1,366.7,373.2,373.8,374,374
1625006037,371.5,371,372.4,371.6,373.1,381.9,373.5,373.6,359.3,359.3,358.9,352.9,364.9,365,363.8,364.3,363.1,364.4,361,359.4,369.6,373.3,372,378.3,361.7,369,363.4,362.5,368.5,370.9,371.2,371.5
1625006038,370.7,369.7,371.5,371.3,372.1,379.1,371.1,371.7,357.3,357.3,356.2,349.8,362.8,363.9,361.8,362.7,361.1,362.8,358.4,357.8,367.7,372.8,371.1,377.3,358.9,367.8,362,361,367.1,369.9,370.1,370.4
1625006039,370.8,369.8,371.5,371.5,372.2,379.7,372.2,372.6,357.9,357.4,356.4,350.2,363.6,364.1,362.1,362.9,361.4,363,358.5,358,368.1,372.8,371.1,377.5,358.9,367.9,362.4,361.2,367.6,370.1,370.2,370.6
1625006040,368.8,367.2,369.7,369.4,369.4,376.7,368.8,369.1,352.3,352.3,352.6,345.5,358.4,361,357.2,359.5,356.9,359.3,352.8,354,363.9,370.9,369.3,375.9,353.6,365.7,359.6,358.2,363.9,367.9,368.1,368.6
1625006041,367.7,366,368.8,368.1,368.2,375.8,367.7,368,350.9,350.8,349.8,342.7,357.9,360.7,356.3,358.8,356.1,358.4,351.2,353.1,361.7,370.1,368.1,374.6,352.6,364.6,358.4,356.7,362.9,366.9,367.1,367.6
1625006042,367.3,366.2,369,368.7,368.4,375.8,368,368.7,350.8,350.5,350,343.2,358.3,360.8,356.9,358.9,356.6,358.8,351.6,353.5,362.7,370.3,368.4,374.7,353,364.9,358.6,357,363.2,367.2,367.3,367.9
1625006043,369.8,369.1,370.7,370.1,371.3,379,370.9,371.6,356.1,355.7,353.7,347.4,361.1,362.3,360,361,359.2,360.8,354.8,355.7,367.2,372,370.5,376.5,359.1,367.2,361.3,359.9,366.7,369.3,369.4,369.9
1625006044,373.8,374.5,374.5,374,374.7,382.5,374.6,374.7,363.4,364.7,364.7,358.7,365.7,369.2,366.1,368,367.6,368,366,363.3,374.5,374.7,374.6,380.2,371.5,371.8,366.9,366.3,373.4,373.6,373.9,373.9
1625006045,374.1,374.7,374.7,374.5,375.1,382.9,375,375.1,363.8,365.6,366.1,360.8,366.6,369.7,366.9,368.8,368.4,368.7,367.5,364.3,375,374.9,375,380.6,372.1,372.2,367.3,366.9,373.8,374,374.1,374.1
1625006046,374.2,374.8,374.9,374.6,375.2,383,375.2,375.2,364,365.9,366.7,361.4,366.6,369.7,366.9,368.8,368.6,369,368,364.4,375.1,375.2,375.2,380.7,372.2,372.3,367.4,367.2,374,374,374.2,374.3
1625006047,372,372.3,373.1,372.2,372.5,381,373,373.1,360.3,361.7,362.1,356.1,365.8,368.8,364.5,366.3,365.4,366.5,364.4,361.9,371.7,374,373,378.9,364.8,370.1,364.8,364.2,370.4,371.8,372,372.2
1625006048,359.5,354.7,361.6,358.8,357.1,367,360.1,360.9,336,335,330.8,324.5,344.2,353.5,345.6,346.1,341.8,346.5,333.2,340.5,346.2,361.7,360.2,367.2,332.5,355.7,347.9,344.8,350,358.6,359.1,359.8
1625006049,359.9,355.1,361.2,358.4,357.4,366.7,359.8,360.5,336,334.5,329.4,322.1,344.5,353.4,345.1,346.8,342.2,346.1,332.2,340.2,347.1,361.8,359.9,366.9,332.7,355.4,347.7,344.5,349.7,358.5,359,360
1625006050,361.2,357.1,362.6,360.5,360.2,368.7,360.9,362,339.2,337.4,331.7,324.2,345.8,353.7,346,348,344.1,347.7,333.5,341.7,350.5,363.3,361.4,368.3,336.6,357.1,349.5,346.8,352.9,360.1,360.3,361.4
1625006051,372.8,373.3,373.4,373,373.6,381.2,373.6,373.7,361.7,362.8,361.4,354.9,364.5,368,364.9,366.9,366.5,366.8,363.7,362,373.4,373.7,373.4,379,370.1,370.7,365.5,365,372.2,372.5,372.7,372.8
1625006052,371.7,372,372.4,371.6,372.1,380.1,372.4,372.6,360.1,361,360.2,354.1,364,367.4,363.3,365.2,364.4,365.2,361.9,360.4,371.3,373.3,372.4,378.2,363.5,369.6,364.1,363.5,370.5,371.5,371.6,371.6
1625006053,370.9,370.7,371.8,370.7,371.2,379.3,371.6,371.9,358.3,359.3,358.6,352.7,364,367.1,362.8,364.8,363.9,364.8,361.3,360,370.3,373,372.1,377.9,363.2,369.1,363.7,363,369.7,371.1,371.2,371.4
1625006054,370.9,370.7,371.8,370.7,371.2,379.3,371.6,371.9,358.3,359.3,358.6,352.7,359.9,362.6,359.2,360.4,358.7,360.3,354.7,355.2,361.3,368.7,367.7,373.8,347,364.1,357.7,356.5,362,366.2,366.4,367
1625006055,364.3,361,365.2,363.6,363.8,371.9,363.8,364.3,343.9,343.5,341.5,334.7,352.3,357.2,352,353.4,350.3,353.3,343.1,347.7,355.8,366,364.3,370.9,341,360.5,353.6,351.3,357.3,363.1,363.3,364.1
1625006056,369.6,368.8,370.1,368.9,369.3,377.6,370,370.3,355.6,355.5,352.9,346.6,362.6,366.2,361.3,363.5,362.1,363,357.9,358.1,367.2,370.8,370.1,375.8,356.2,366.9,361.1,359.6,366.8,369,369.2,369.5
1625006057,372.8,373.4,373.4,373.1,373.8,381.3,373.7,373.8,362.3,363.4,362.9,357.2,365.2,368.1,365.3,367.4,366.9,367.3,365,362.6,373.6,373.6,373.6,379,370.7,371,365.8,365.3,372.6,372.7,372.8,372.8
1625006058,373.2,373.8,374,373.4,374.1,381.8,374,374.1,362.6,364.2,364.3,359,365.2,368.4,365.6,367.5,367.2,367.5,365.6,363.1,374.1,374,374,379.5,371,371.2,366.2,365.7,372.8,372.8,373.2,373.2
1625006059,373.2,373.8,374,373.4,374.1,381.8,374,374.1,362.9,364.4,364.9,359.6,365.6,368.6,365.8,367.8,367.4,367.8,366.1,363.2,374.1,374,374,379.5,371.2,371.6,366.3,366.1,372.9,373,373.4,373.3
1625006060,373.3,374,374,373.7,374.2,381.8,374.3,374.3,363.1,364.7,365.3,360.1,365.8,368.7,365.9,368,367.6,368,366.4,363.5,374.2,374.1,374.1,379.6,371.4,371.6,366.5,366.2,373,373.2,373.4,373.4
1625006061,373.4,374,374.1,373.8,374.4,382,374.4,374.4,363.2,365,365.6,360.3,365.8,368.9,366.1,368,367.8,368,366.7,363.7,374.3,374.3,374.2,379.8,371.6,371.6,366.6,366.2,373.2,373.4,373.4,373.4
1625006062,373.6,374,374.2,373.9,374.6,382.2,374.5,374.6,363.2,365,365.7,360.6,365.8,369,366.2,368.2,368,368.2,366.8,363.8,374.4,374.3,374.4,380,371.6,371.8,366.8,366.4,373.3,373.4,373.5,373.5
1625006063,373.6,374.2,374.2,374,374.6,382.2,374.6,374.6,363.4,365.1,365.9,360.8,366,369.1,366.2,368.3,368,368.4,367,363.8,374.5,374.4,374.5,380,371.6,371.8,366.8,366.6,373.4,373.4,373.6,373.6
1625006064,373.6,374.3,374.4,374,374.6,382.4,374.6,374.6,363.6,365.3,366.2,360.8,366.1,369.2,366.4,368.4,368,368.5,367.2,364,374.7,374.5,374.6,380,371.7,371.9,366.8,366.6,373.4,373.4,373.8,373.7
1625006065,373.6,374.4,374.4,374,374.6,382.4,374.6,374.6,363.6,365.5,366.2,361,366.2,369.2,366.6,368.5,368.1,368.6,367.4,364,374.6,374.6,374.6,380.1,371.8,372,366.9,366.8,373.4,373.5,373.8,373.8
1625006066,373.7,374.4,374.5,374,374.8,382.5,374.6,374.7,363.8,365.6,366.3,361.2,366.3,369.2,366.6,368.6,368.2,368.6,367.4,364.2,374.8,374.6,374.6,380.2,371.9,372.1,367.1,366.8,373.4,373.6,373.9,373.8
1625006067,373.8,374.5,374.6,374.2,374.8,382.6,374.7,374.8,363.8,365.6,366.5,361.3,366.4,369.4,366.7,368.6,368.3,368.6,367.5,364.3,374.8,374.6,374.6,380.3,372,372.2,367.2,366.8,373.5,373.7,374,374
1625006068,373.8,374.6,374.6,374.2,374.8,382.7,374.8,374.8,363.8,365.6,366.6,361.4,366.4,369.4,366.8,368.6,368.4,368.6,367.6,364.4,374.8,374.7,374.7,380.3,372.1,372.2,367.2,366.9,373.6,373.8,374,374
1625006069,373.9,374.6,374.6,374.3,374.9,382.6,374.8,375,363.8,365.7,366.8,361.4,366.4,369.5,366.8,368.7,368.5,368.8,367.8,364.4,374.8,374.8,374.8,380.4,372.1,372.2,367.3,366.9,373.6,373.8,374,374
1625006070,374,374.6,374.6,374.4,375,382.8,374.9,375,363.9,365.8,366.8,361.4,366.5,369.6,366.8,368.8,368.6,368.9,367.9,364.4,374.9,374.8,374.8,380.6,372.1,372.3,367.4,367,373.7,373.9,374,374
1625006071,374.1,374.6,374.6,374.4,375,382.8,375,375,364,365.9,366.8,361.6,366.5,369.6,366.9,368.8,368.6,369,368,364.5,375,374.8,374.9,380.6,372.2,372.3,367.4,367.2,373.8,374,374,374
1625006072,374.2,374.6,374.8,374.5,375.2,382.9,375.1,375.1,364.1,366,366.9,361.8,366.6,369.8,367,368.9,368.6,369,368,364.6,375,375,375,380.6,372.2,372.3,367.4,367.2,373.8,374,374.1,374
1625006073,374.2,374.8,374.8,374.6,375.2,383,375.1,375.2,364.2,366,367,361.8,366.7,369.8,367,369,368.6,369,368,364.6,375,375,375.1,380.6,372.2,372.4,367.5,367.2,373.8,374,374.1,374.2
1625006074,374.2,374.9,374.8,374.6,375.2,383,375.2,375.2,364.2,366.2,367.1,361.9,366.7,369.8,367.1,369,368.7,369.2,368.2,364.8,375.1,375.1,375.1,380.6,372.3,372.5,367.5,367.4,374,374,374.2,374.2
1625006075,374.2,374.8,374.9,374.6,375.2,383,375.2,375.2,364.3,366.2,367.2,362,366.8,369.8,367.2,369.1,368.8,369.2,368.3,364.8,375.1,375.1,375.2,380.8,372.3,372.6,367.6,367.4,374,374,374.3,374.2
1625006076,374.2,374.9,375,374.6,375.2,383.1,375.2,375.2,364.4,366.2,367.3,362,366.9,369.8,367.2,369.1,368.8,369.2,368.4,364.8,375.2,375.2,375.2,380.8,372.4,372.6,367.6,367.4,374,374,374.2,374.3
1625006077,374.2,375,375,374.6,375.2,383.2,375.2,375.2,364.4,366.2,367.4,362,366.9,369.8,367.2,369.1,368.9,369.2,368.5,364.9,375.3,375.2,375.2,380.8,372.4,372.7,367.7,367.4,374,374,374.3,374.4
1625006078,374.3,375,375.2,374.6,375.2,383.2,375.2,375.3,364.4,366.2,367.4,362.1,367,369.8,367.4,369.2,368.9,369.2,368.6,365,375.3,375.2,375.2,380.9,372.5,372.6,367.8,367.4,374,374.1,374.4,374.4
1625006079,374.3,375,375.1,374.7,375.2,383.2,375.3,375.2,364.4,366.3,367.4,362.2,367,369.9,367.4,369.2,369,369.3,368.6,365,375.4,375.2,375.2,381,372.5,372.8,367.8,367.5,374,374.2,374.4,374.4
1625006080,374.4,375.1,375.2,374.7,375.4,383.3,375.3,375.4,364.4,366.4,367.5,362.2,367,370,367.4,369.2,369,369.4,368.6,365,375.4,375.2,375.2,381,372.6,372.8,367.9,367.6,374,374.2,374.5,374.4
1625006081,374.4,375.2,375.2,374.8,375.4,383.5,375.4,375.3,364.5,366.4,367.6,362.3,367,370,367.4,369.2,369.1,369.4,368.6,365,375.4,375.2,375.3,381.1,372.6,372.8,368,367.6,374,374.2,374.5,374.5
1625006082,374.4,375.2,375.2,374.9,375.4,383.4,375.4,375.4,364.6,366.5,367.6,362.4,367,370.1,367.4,369.2,369.1,369.4,368.7,365,375.4,375.4,375.3,381.1,372.6,372.8,368,367.7,374.1,374.2,374.6,374.6
1625006083,374.5,375.2,375.2,374.9,375.4,383.5,375.4,375.5,364.6,366.6,367.7,362.5,367.1,370.1,367.4,369.3,369.2,369.5,368.8,365,375.4,375.4,375.4,381.2,372.7,372.8,368,367.7,374.1,374.3,374.6,374.6
1625006084,374.5,375.2,375.2,374.9,375.5,383.6,375.4,375.4,364.6,366.6,367.8,362.5,367.1,370.2,367.5,369.3,369.2,369.5,368.8,365.1,375.4,375.4,375.4,381.2,372.6,372.8,368,367.8,374.1,374.3,374.6,374.6
1625006085,374.6,375.2,375.2,374.9,375.6,383.6,375.4,375.5,364.7,366.7,367.9,362.6,367.2,370.2,367.6,369.4,369.2,369.6,369,365.2,375.4,375.4,375.4,381.2,372.8,372.8,368,367.7,374.2,374.4,374.6,374.6
1625006086,374.6,375.2,375.2,375,375.6,383.6,375.6,375.5,364.7,366.7,368,362.6,367.2,370.2,367.6,369.4,369.2,369.6,369,365.2,375.5,375.5,375.4,381.2,372.8,372.8,368,367.8,374.2,374.4,374.6,374.6
1625006087,374.6,375.2,375.3,375,375.6,383.6,375.6,375.6,364.8,366.8,368,362.6,367.3,370.2,367.6,369.4,369.2,369.7,369.1,365.3,375.5,375.5,375.5,381.2,372.8,372.9,368,367.8,374.3,374.4,374.6,374.6
1625006088,374.7,375.2,375.3,375,375.7,383.6,375.6,375.7,364.8,366.8,368,362.6,367.4,370.4,367.8,369.5,369.2,369.6,369.2,365.3,375.6,375.5,375.5,381.3,372.8,372.8,368,367.9,374.2,374.5,374.6,374.6
1625006089,374.7,375.3,375.4,375.1,375.7,383.7,375.6,375.7,364.9,366.8,368,362.6,367.4,370.4,367.7,369.5,369.2,369.8,369.2,365.3,375.6,375.6,375.6,381.3,372.8,372.9,368.1,368,374.3,374.5,374.6,374.6
1625006090,374.8,375.4,375.4,375.1,375.8,383.7,375.7,375.6,364.8,366.8,368,362.6,367.4,370.4,367.8,369.6,369.2,369.8,369.2,365.4,375.7,375.6,375.6,381.3,372.8,373,368.2,368,374.4,374.5,374.7,374.6
1625006091,373.3,373.8,374.1,375.1,375.8,382,373.9,374,361.8,363.2,365.7,358.2,368.9,367.2,366.3,367.8,367.4,367.9,366.5,363,373.9,376,374,380.1,366.8,371.2,366.2,365.7,371.9,372.9,373.1,373.1
1625006092,373.8,374.4,374.5,375.6,376.1,382.1,373.9,374.2,362.5,362.6,365.8,358.3,368.1,366.8,365.5,368.3,367,367.8,366.1,362.8,374.7,376.3,374.3,380.3,367.9,371.6,366.6,366.1,372,373.1,373.4,373.4
1625006093,372.7,371.9,373,372.6,369.5,379.7,371.8,372.1,358.5,358.8,359.7,353.9,363.7,364.9,362.3,365.7,363.2,364.4,361,359.3,369.5,372.5,371.4,380.1,359.9,369.9,364.1,362.8,368.6,370.8,371,371.1
1625006094,369.9,367.9,370.5,368.5,366,376.9,368.7,368.9,353,352.8,352.2,346.9,358.8,362.7,358.3,361.2,357.9,360.1,354.2,354.3,363.6,369.6,368.5,377.4,349.7,366.7,361,358.3,364.2,367.8,368,368.6
1625006095,371.4,366.9,370.2,370.1,367.1,377.8,369.8,370,354.9,354.7,354.7,348.7,360.4,361.4,360.4,363,360,361.6,356.1,356.3,365.7,370.4,370.8,378.2,354,367.7,362,359.9,365.7,368.8,368.9,369.4
1625006096,369.9,365.6,369.3,368.5,365.2,376.2,368.3,368.6,352.4,351.7,350.8,344.9,357.6,360.2,357.6,360.6,357.4,359.3,352.4,353.8,363,369,369,376.7,350.8,366.1,359.8,357.6,363.5,367.3,367.5,368
1625006097,370.3,368.2,370.7,369.8,366.6,376.5,369,369.3,354,353.2,353.3,346,360,361,358.8,362.2,358.9,360.7,354.5,355.4,365.1,369.7,369.7,376.9,352.2,366.7,360.4,358.8,364.8,368,368.3,368.5
1625006098,370.8,369.6,370.4,370.2,368.1,376.4,369.2,369.4,354.6,354.7,354.7,347,360.4,362.1,359.4,362.6,359.8,361.2,355.5,356.1,365.8,369.6,369.8,376.4,352.9,366.7,360.7,359.5,365.4,368.4,368.6,369
1625006099,373.2,373.9,373.9,373.6,374.1,382.1,374.1,374.2,363.1,364.1,363.8,357.9,366,369.1,366.3,368.2,367.9,368.1,366.2,363.8,373.9,374.3,374.1,379.7,371,371.5,366.6,366,372.8,373.1,373.2,373.2
1625006100,370.8,370.9,371.9,371.7,372.5,380.3,372.2,372.4,359.4,359.6,359.7,354,360.2,362,358.2,360.5,358.2,360.1,354.8,355.1,369.6,373.3,371.7,377.6,357,368.8,363.5,362.9,368.7,370.5,370.7,370.9
1625006101,363.8,359.9,364.6,362.7,359.7,370.2,362.6,363.6,342.8,341.9,338.2,333,349.5,356.7,349.6,352.3,348.2,351.7,340.7,346,353,363.3,363.3,370.5,336.5,359.6,352.4,350.2,355.8,362.1,362.2,363
1625006102,371.7,372.4,372.7,372.1,372.6,380.6,372.8,373,360.9,361.3,359.8,353.5,365.2,366.6,363.6,365.2,364.3,364.9,360.3,360,372.5,373.6,372.7,378.4,367.2,370,364.9,363.9,371,371.8,372,372
1625006103,373.4,373.7,373.6,373.3,373.9,381.6,374,374,362.6,364.2,364.2,358.5,365.7,368.7,365.9,367.8,367.3,367.6,365.7,363.2,373.7,374.2,373.9,379.4,370.4,371.3,366.3,366,372.5,372.7,373,373
1625006104,371.2,371.2,372,371.2,371.5,379.7,372,372.2,359.4,360.5,360,353.9,365.1,366.2,363.1,364.9,364,364.9,361.6,360.2,370.6,373,372,377.7,357.2,369.1,363.8,363.1,369.2,370.8,371,371.1
1625006105,368.4,367.4,369.4,369.6,369.7,376.5,368.7,368.9,353.3,353.1,353.3,347.2,361,362,359.2,361,359.2,360.7,355.1,355.7,364.6,370.8,369,375.1,343.6,366,360.1,358.9,364.8,367.9,368.1,368.3
1625006106,368,366.7,368.8,368.9,369,375.8,367.8,368.4,352.2,351.7,351.6,344.7,359.1,361.2,357.6,359.7,357.8,359.5,352.8,354.2,363.8,370.3,368.3,374.4,342.4,365.1,359.2,357.8,363.7,367.2,367.3,367.9
1625006107,362.4,358.5,363.4,361.6,360,369.1,362,362.5,340.8,340.9,337.4,331.9,351.9,357.5,351.2,353.3,350,353.1,343.7,347.8,350.6,363.9,362.4,369,331.1,358.4,351.3,349.5,353.7,360.7,360.9,361.8
1625006108,360.9,357.4,362.6,360.8,359.4,367.9,361.4,362,339.6,338.8,334,326.8,347,354.7,346.9,349.5,345.4,349,335.8,343.1,350,363,361.5,368.2,332.7,357.5,350.2,347.6,353.3,360.3,360.4,361.4
1625006109,362,358.7,363.2,361.5,361.2,369.1,362.4,362.9,342,340.8,336.3,329,349.4,355.3,348.6,351.2,347.4,350.5,338,344.9,352.1,364,362.3,368.8,335.3,358.4,351.3,348.9,354.7,361.2,361.4,362.2
1625006110,371.8,372.2,372.3,372.1,372.6,380.1,372.6,372.7,361,361.5,359.2,353.1,363.5,367.1,363.7,365.8,365.2,365.4,361,360.6,372.4,372.8,372.5,377.9,369.3,369.8,364.6,363.8,371.4,371.6,371.8,371.7
1625006111,372.2,372.8,372.8,372.6,373.2,380.7,373.2,373.2,362,363.1,362.5,357.3,364.9,367.9,365,367.2,366.3,366.6,364,362.1,373,373,373,378.4,370.3,370.4,365.3,365,372,372.2,372.2,372.2
1625006112,372.4,373,373,372.8,373.4,380.8,373.4,373.4,362.2,363.6,363.4,358.3,364.9,367.9,365,367.2,366.8,366.9,364.8,362.6,373.4,373.2,373.2,378.6,370.4,370.6,365.6,365.2,372.2,372.2,372.4,372.5
1625006113,372.4,373.2,373.2,372.8,373.5,381.1,373.4,373.4,362.5,363.9,364,359,365.2,368,365.4,367.4,366.9,367.2,365.2,362.8,373.4,373.4,373.4,378.8,370.6,370.9,365.8,365.5,372.2,372.4,372.7,372.6
1625006114,372.6,373.4,373.4,373,373.7,381.2,373.6,373.6,362.6,364.1,364.4,359.4,365.2,368.3,365.6,367.4,367.1,367.4,365.6,363,373.6,373.4,373.4,378.8,370.8,371,366,365.6,372.4,372.6,372.8,372.8
1625006115,372.8,373.4,373.4,373,373.8,381.2,373.7,373.8,362.8,364.4,364.7,359.6,365.4,368.4,365.6,367.6,367.2,367.4,365.8,363.2,373.6,373.6,373.6,379,370.9,371.1,366.2,365.8,372.5,372.7,372.8,372.8
1625006116,372.8,373.4,373.4,373.2,373.8,381.3,373.8,373.9,362.9,364.4,365,359.9,365.5,368.5,365.6,367.7,367.4,367.6,366,363.2,373.7,373.6,373.7,379.1,371,371.2,366.2,366,372.6,372.8,372.9,372.8
1625006117,373,373.4,373.6,373.3,374,381.4,373.9,374,363.1,364.6,365.1,360.2,365.6,368.6,365.8,367.8,367.4,367.7,366.2,363.4,373.7,373.8,373.8,379.3,371,371.3,366.3,366,372.8,372.8,373,373
1625006118,373.2,373.4,373.4,373.2,373.7,381.4,373.7,373.7,363,364.4,364.9,359.5,365.3,368.8,365.7,367.7,367.2,367.6,366,363.2,373.4,374,373.6,379.1,369.9,371.1,366.2,365.9,372.4,372.7,372.9,372.8
1625006119,370.3,370.2,371.2,370.3,370.8,379.1,371.3,371.4,358.2,359.2,358.8,353.2,363.6,367.3,362.5,364.4,363.3,364.3,360.9,359.7,369.2,372.1,371,376.9,352.4,368.3,362.8,362.1,368.2,370,370.1,370.4
1625006120,366.9,365.1,367.9,367.5,367.9,374.9,367,367.5,350.2,350,349.6,343.3,358.3,360.5,357.3,358.5,356.3,358.4,351.4,353.2,361.4,368.7,367.4,373.5,339.9,364.1,358,356.6,362.2,366.2,366.4,367
1625006121,366.4,364.9,367.6,367.4,367.4,374.9,367,367.4,350.1,349.5,348.5,342.3,357.9,360.2,356.7,357.9,355.8,357.9,350.1,352.6,361.6,368.5,367.1,373.1,338.8,363.9,357.8,356.2,361.9,366,366.2,366.7
1625006122,366.5,364.9,367.6,367.3,367.3,375,367.2,367.5,351,350.2,348.1,342.2,357.7,360,356.5,357.9,355.8,357.7,349.9,352.5,361.3,368.5,367.1,373,340,363.8,357.7,356.1,362.2,366,366.1,366.6
1625006123,366.2,364.9,367.5,366.9,367.4,374.9,367.2,368,351.6,350.6,348,341.7,357.4,359.8,356.7,357.8,355.6,357.6,349.7,352.4,361.8,368.3,367.1,373.1,340,363.8,357.6,356,362.4,366,366,366.5
1625006124,366.6,365.2,367.6,367.2,368,376.3,368.6,368.8,352.3,351.3,348.4,342.1,357.7,360,357.2,358.3,356.1,358,350.2,352.6,362.1,368.5,367.2,373.2,340.7,364.1,357.9,356.3,362.9,366.2,366.2,366.7
1625006125,366.2,365,367.5,366.7,367.3,375.8,368.4,368.6,352.1,351.3,348.2,342.4,358.2,360.1,357.5,358.2,356.2,358,350.2,352.8,361.8,368.1,367.1,372.9,339.2,363.8,357.6,356.1,362.6,366.1,366.2,366.7
1625006126,371.6,372.2,372.3,371.9,372.6,379.9,372.6,372.6,361.2,362,360.7,354.9,363.5,367.2,363.8,365.8,365.2,365.6,361.7,360.9,372.3,372.7,372.4,377.8,368.4,370,364.7,364.1,371.3,371.5,371.7,371.7
1625006127,371.6,372.3,372.3,371.8,372.7,380,372.6,372.5,361.2,362.4,361.9,356.1,352.4,357.1,352.1,353.5,364.9,365.4,362.3,360.9,371.9,373,372.5,377.9,366.2,369.9,364.8,364.3,371.2,371.5,371.7,371.7
1625006128,364.3,361.4,365.3,364.2,364.3,371.9,364,364.6,345.5,345.2,344,337.7,352.4,357.1,352.1,353.5,350.6,353.6,343.7,348.1,354.7,365.9,364.5,370.9,344,361,354.4,352.6,358.1,363.3,363.4,364.2
1625006129,363.3,360.9,364.8,363.6,363.4,371.2,363.6,363.9,344.6,343.8,341.3,334.7,352.9,357.1,352.2,353.7,350.9,353.5,342.8,348,354.6,365.5,364.1,370.2,340.8,360.4,353.7,351.7,357.7,362.8,363,363.7
1625006130,363.7,361.6,365.1,364.1,364.1,371.8,364.2,364.6,345.5,344.4,341.4,335.3,353.7,357.3,353,354.3,351.6,354.1,343.7,348.6,356.4,365.9,364.5,370.6,340.3,361,354.4,352.3,358.6,363.3,363.4,364.1
1625006131,364,361.8,365.2,363.8,364.3,372.4,364.7,365.4,346.9,345.3,341.8,335.4,354.2,357.5,353.3,354.6,352,354.3,344,349,356.7,365.8,364.6,370.6,339.7,361,354.3,352.6,359,363.4,363.6,364.2
1625006132,364.1,362.1,365.3,364.2,364.8,373.2,365.8,366.4,347.8,346,341.9,335.6,354.1,357.6,353.7,354.6,352.2,354.4,344.2,349.1,357.2,365.9,364.8,370.7,339.7,361.2,354.6,352.8,359,363.6,363.7,364.3
1625006133,364.1,362.2,365.4,363.9,364.8,373.5,366,366.5,348.3,346.8,342.1,336.3,354.7,357.6,354,354.8,352.4,354.5,344.4,349.2,357.4,365.7,364.9,370.9,339.8,361.3,354.7,352.9,359.4,363.7,363.8,364.6
1625006134,364.2,362.2,365.3,363.2,364.8,373.5,366,366.4,348.5,346.6,342,336,354.2,357.4,354.2,354.9,352.4,354.6,344.5,349.3,357.2,365.6,364.8,370.7,347.5,361.1,354.6,352.8,358.9,363.6,363.8,364.4
1625006135,363.8,362,365.1,363.4,364.1,373.4,365.8,366.2,348,346.5,341.8,335.9,354.3,357.3,353.9,354.7,352.2,354.3,344,349,357,365.5,364.6,370.6,342.7,361.2,354.5,352.7,359.1,363.4,363.7,364.4
1625006136,364.3,362.3,365.3,363.6,364.8,373.5,365.9,366.2,348.2,346.9,342.3,336.1,354.5,357.6,354.3,354.9,352.5,354.7,344.5,349.4,357.6,365.7,364.8,370.6,341.2,361.3,354.8,353,359.2,363.6,363.9,364.4
1625006137,364,362.3,365.3,363.5,364.6,373.5,366.1,366.4,348.3,346.9,342.4,336.1,354.6,357.6,354.1,355,352.7,354.7,344.4,349.3,357.9,365.7,364.9,370.7,341.1,361.4,354.8,353,359.8,363.8,363.9,364.4
1625006138,364.7,362.4,365.3,363.2,364.9,373.5,366,366.5,348.8,346.9,342.4,336.4,354.7,357.6,354.2,355,352.7,354.8,344.6,349.5,357.9,365.7,364.9,370.6,340.9,361.3,354.8,353.1,359.6,363.7,363.9,364.5
1625006139,368.5,368.9,369.6,368.9,369.2,376.9,369.6,369.8,356.8,356.3,353,346.7,359.2,363.1,358.4,360.6,359.1,360,352.3,354.9,367.7,370.5,369.6,375,362.1,366.8,361.1,359.8,367.7,368.7,368.9,369
1625006140,370.7,371.3,371.4,371.1,371.7,378.8,371.6,371.7,360.2,361.2,359.9,354.7,363,366.1,363.1,365.4,364.8,365,361.1,360.4,371.7,371.6,371.6,376.8,368.6,369,363.7,363.2,370.5,370.8,371,370.9
1625006141,371,371.6,371.6,371.3,371.9,379.1,371.8,371.9,360.6,361.5,360.8,355.9,363.4,366.3,363.4,365.6,365,365.2,362,360.8,371.8,371.7,371.8,377,368.9,369.2,364,363.6,370.8,371,371,371
1625006142,371.2,371.6,371.7,371.4,372.2,379.3,372.1,372.2,360.8,362,361.4,356.6,363.5,366.6,363.7,365.9,365.4,365.6,362.5,361.2,372,372,372,377.1,369.2,369.4,364.2,363.8,371,371,371.2,371.2
