time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,c
1625624267,391.8,391.9,391.9,391.8,391.8,391.9,391.8,391.8,383.7,389.9,386.9,391.5,380.5,384.5,380.1,383.5,385.0,385.3,375.7,377.6,391.9,392.2,391.7,391.9,385.9,385.7,376.8,375.1,391.7,391.9,391.8,391.7,-0.449
1625624268,392.2,392.3,392.4,392.1,392.2,392.3,392.2,392.2,384.2,390.4,387.3,392.0,380.7,384.7,380.4,383.7,385.4,385.6,376.6,378.1,392.4,392.3,392.3,392.3,386.9,386.3,377.3,375.9,392.3,392.3,392.3,392.3,-0.393
1625624269,392.4,392.5,392.6,392.3,392.5,392.6,392.4,392.4,384.4,390.6,387.5,392.1,380.9,384.8,380.6,383.9,385.4,385.8,377.0,378.2,392.6,392.4,392.4,392.5,387.1,386.4,377.5,376.1,392.3,392.4,392.4,392.4,-0.423
1625624270,392.5,392.6,392.6,392.5,392.6,392.6,392.6,392.6,384.6,390.8,387.8,392.4,381.0,385.0,380.6,384.1,385.7,386.0,377.3,378.5,392.7,392.6,392.6,392.8,387.3,386.5,377.7,376.2,392.5,392.7,392.6,392.6,-0.495
1625624271,392.8,392.8,392.8,392.6,392.7,392.8,392.6,392.7,384.8,391.0,387.8,392.5,381.1,385.2,380.9,384.2,386.0,386.2,377.6,378.8,392.8,392.8,392.7,392.9,387.5,386.8,377.9,376.4,392.7,392.9,392.8,392.7,-0.413
1625624272,392.9,393.0,393.0,392.7,392.9,393.0,392.8,392.9,384.8,391.2,388.0,392.6,381.3,385.3,381.1,384.4,386.0,386.4,378.0,378.8,393.0,392.9,392.9,393.0,387.5,386.9,378.0,376.7,392.9,392.9,392.9,392.9,-0.38
1625624273,393.0,393.1,393.2,393.0,393.0,393.2,392.9,393.0,385.0,391.4,388.2,392.8,381.5,385.4,381.2,384.5,386.2,386.6,378.2,379.0,393.1,392.9,392.9,393.1,387.6,386.9,378.1,376.7,392.9,393.0,393.0,392.9,-0.479
1625624274,393.0,393.2,393.2,393.0,393.2,393.2,393.1,393.2,385.2,391.4,388.4,392.8,381.6,385.5,381.2,384.7,386.4,386.7,378.6,379.3,393.3,393.1,393.1,393.2,387.8,387.1,378.3,376.9,393.0,393.2,393.2,393.0,-0.408
1625624275,393.1,393.2,393.2,393.2,393.2,393.2,393.2,393.2,385.3,391.5,388.4,393.0,381.6,385.7,381.4,384.8,386.6,386.9,378.8,379.4,393.4,393.3,393.3,393.4,388.0,387.3,378.5,377.0,393.2,393.3,393.3,393.2,-0.421
1625624276,393.2,393.4,393.4,393.2,393.2,393.4,393.2,393.2,385.4,391.6,388.4,393.2,381.8,385.8,381.6,384.8,386.6,387.1,379.0,379.4,393.4,393.4,393.4,393.5,388.1,387.4,378.5,377.2,393.3,393.5,393.5,393.3,-0.481
1625624277,393.4,393.4,393.5,393.2,393.4,393.5,393.3,393.4,385.4,391.8,388.6,393.2,381.9,386.0,381.8,385.0,386.8,387.2,379.3,379.6,393.5,393.5,393.5,393.5,388.1,387.5,378.5,377.3,393.4,393.5,393.5,393.4,-0.481
1625624278,393.6,393.6,393.6,393.4,393.6,393.6,393.4,393.5,385.5,392.0,388.7,393.3,382.1,386.0,381.8,385.1,386.9,387.3,379.4,379.8,393.6,393.5,393.5,393.5,388.3,387.5,378.6,377.3,393.5,393.5,393.5,393.5,-0.426
1625624279,393.6,393.7,393.8,393.6,393.7,393.7,393.6,393.6,385.7,392.0,388.8,393.3,382.1,386.1,381.8,385.2,387.1,387.5,379.6,380.0,393.8,393.6,393.6,393.7,388.4,387.5,378.8,377.4,393.5,393.6,393.6,393.5,-0.433
1625624280,393.6,393.8,393.8,393.6,393.8,393.8,393.7,393.8,385.8,392.0,389.0,393.4,382.3,386.4,382.1,385.4,387.2,387.7,380.0,380.1,393.9,393.7,393.7,393.9,388.5,387.7,379.0,377.6,393.6,393.7,393.7,393.6,-0.484
1625624281,393.7,393.8,393.8,393.7,393.8,393.8,393.8,393.8,385.9,392.2,389.0,393.6,382.3,386.4,382.1,385.4,387.2,387.7,380.0,380.1,394.0,393.8,393.8,394.0,388.6,387.9,379.0,377.7,393.8,393.9,393.9,393.7,-0.423
1625624282,393.8,393.9,393.9,393.8,393.8,393.9,393.8,393.8,386.0,392.3,389.0,393.7,382.3,386.4,382.2,385.4,387.3,387.8,380.1,380.3,394.0,393.9,394.0,394.1,388.7,388.0,379.1,377.8,393.9,394.0,393.9,393.9,-0.422
1625624283,393.9,394.0,394.0,393.8,393.9,394.0,393.8,393.8,386.0,392.4,389.2,393.8,382.5,386.6,382.4,385.6,387.6,388.0,380.6,380.6,394.1,394.1,394.1,394.1,388.7,388.1,379.2,377.9,393.9,394.1,394.0,393.9,-0.477
1625624284,394.0,394.1,394.1,393.8,394.0,394.1,393.9,394.0,386.1,392.6,389.2,393.8,382.5,386.6,382.4,385.6,387.6,388.0,380.6,380.6,394.1,394.1,394.1,394.1,388.7,388.1,379.2,377.9,394.1,394.1,394.1,394.0,-0.475
1625624285,394.1,394.1,394.2,394.0,394.1,394.2,394.0,394.0,386.2,392.6,389.4,393.8,382.7,386.6,382.4,385.8,387.8,388.2,380.7,380.6,394.3,394.1,394.1,394.2,388.9,388.1,379.4,378.1,394.1,394.1,394.1,394.1,-0.415
1625624286,394.1,394.2,394.4,394.1,394.2,394.3,394.2,394.2,386.4,392.6,389.5,394.0,382.8,386.7,382.5,385.8,387.8,388.3,380.8,380.6,394.4,394.2,394.1,394.3,389.0,388.1,379.4,378.1,394.1,394.2,394.1,394.1,-0.42
1625624287,394.2,394.3,394.4,394.2,394.3,394.4,394.2,394.2,386.5,392.7,389.6,394.0,382.8,386.8,382.6,385.9,387.8,388.4,381.0,380.8,394.4,394.3,394.3,394.4,389.1,388.3,379.5,378.2,394.2,394.3,394.2,394.1,-0.47
1625624288,394.2,394.4,394.4,394.2,394.4,394.4,394.2,394.4,386.6,392.8,389.6,394.1,382.8,386.9,382.7,386.0,387.9,388.4,381.2,381.0,394.5,394.4,394.3,394.5,389.1,388.4,379.7,378.4,394.3,394.3,394.3,394.2,-0.419
1625624289,394.2,394.4,394.4,394.3,394.4,394.4,394.3,394.4,386.6,392.8,389.6,394.2,382.8,387.0,382.8,386.0,388.1,388.5,381.2,381.1,394.6,394.5,394.4,394.5,389.2,388.5,379.7,378.4,394.3,394.4,394.4,394.3,-0.417
1625624290,394.3,394.4,394.4,394.4,394.4,394.4,394.4,394.4,386.6,393.0,389.6,394.2,383.0,387.0,382.9,386.0,388.2,388.6,381.4,381.2,394.6,394.5,394.5,394.6,389.3,388.6,379.7,378.5,394.5,394.5,394.5,394.4,-0.476
1625624291,394.3,394.5,394.5,394.4,394.4,394.5,394.4,394.4,386.6,393.1,389.7,394.3,383.0,387.2,383.0,386.1,388.2,388.7,381.6,381.2,394.6,394.6,394.5,394.7,389.3,388.6,379.7,378.5,394.5,394.6,394.6,394.4,-0.481
1625624292,394.4,394.6,394.6,394.4,394.5,394.6,394.4,394.4,386.7,393.2,389.8,394.4,383.1,387.2,383.0,386.2,388.4,388.8,381.8,381.2,394.7,394.6,394.6,394.7,389.3,388.7,379.7,378.5,394.5,394.6,394.6,394.5,-0.42
1625624293,394.5,394.6,394.6,394.4,394.6,394.6,394.4,394.5,386.8,393.2,389.8,394.4,383.3,387.2,383.0,386.3,388.4,388.9,381.8,381.4,394.8,394.7,394.6,394.7,389.4,388.7,379.9,378.7,394.7,394.7,394.7,394.6,-0.341
1625624294,394.6,394.6,394.7,394.4,394.6,394.8,394.5,394.6,386.8,393.2,389.9,394.4,383.3,387.2,383.1,386.4,388.4,389.0,381.8,381.5,394.9,394.7,394.7,394.8,389.5,388.7,380.0,378.7,394.7,394.7,394.7,394.7,-0.482
1625624295,394.6,394.7,394.8,394.5,394.6,394.8,394.6,394.6,386.9,393.2,390.0,394.4,383.3,387.3,383.2,386.4,388.4,389.0,382.0,381.6,394.9,394.7,394.7,394.8,389.6,388.8,380.0,378.8,394.6,394.7,394.7,394.7,-0.425
1625624296,394.7,394.8,394.8,394.6,394.8,394.8,394.6,394.7,387.0,393.2,390.1,394.5,383.4,387.4,383.2,386.5,388.5,389.0,382.2,381.7,395.0,394.7,394.7,394.9,389.6,388.8,380.1,378.9,394.7,394.7,394.7,394.7,-0.412
1625624297,394.7,394.8,395.0,394.7,394.8,395.0,394.7,394.8,387.1,393.4,390.2,394.6,383.4,387.5,383.3,386.6,388.6,389.0,382.4,381.8,395.0,394.8,394.8,394.9,389.7,388.9,380.2,379.1,394.7,394.8,394.7,394.7,-0.481
1625624298,394.8,395.0,395.0,394.7,394.8,395.0,394.7,394.8,387.2,393.4,390.2,394.6,383.4,387.6,383.4,386.6,388.7,389.2,382.4,381.8,395.0,394.9,394.8,395.1,389.8,388.9,380.3,379.1,394.7,394.9,394.8,394.7,-0.478
1625624299,394.8,395.0,395.0,394.8,395.0,395.0,394.8,394.8,387.2,393.4,390.2,394.7,383.5,387.6,383.5,386.6,388.8,389.2,382.5,381.8,395.1,394.9,395.0,395.0,389.9,389.1,380.3,379.1,394.8,394.9,394.9,394.8,-12.33
1625624300,394.8,395.0,395.0,394.8,395.0,395.0,394.8,395.0,387.2,393.6,390.2,394.8,383.9,387.8,383.5,386.5,388.8,389.3,382.5,381.8,395.5,396.0,394.8,395.0,389.3,388.8,380.0,378.9,394.6,394.6,394.7,394.6,-103.332
1625624301,392.3,391.6,392.7,393.8,391.5,391.0,391.8,391.7,382.9,389.7,387.3,391.2,373.9,378.3,372.8,377.3,376.7,378.7,364.1,370.8,391.9,394.4,392.5,393.6,383.6,386.7,377.1,375.8,390.9,392.4,392.3,392.4,-139.863
1625624302,388.9,386.5,389.5,387.7,384.1,387.3,387.2,387.7,376.6,384.7,381.6,387.1,373.9,378.3,372.8,377.3,376.7,378.7,364.1,370.8,382.1,387.9,387.5,390.5,372.0,381.3,372.2,368.1,383.8,387.5,387.6,387.9,-16.827
1625624303,390.6,390.4,390.8,391.2,387.7,388.8,389.8,390.0,380.3,387.4,385.3,388.7,380.5,382.4,378.8,381.8,383.0,384.2,372.3,376.4,386.8,390.0,389.7,392.3,378.2,383.3,372.8,371.3,386.9,389.6,389.7,389.9,-4.402
1625624304,394.1,394.4,394.4,394.1,394.2,394.3,394.2,394.2,386.5,392.7,389.5,394.0,382.7,387.1,382.7,385.8,388.0,388.4,380.7,381.0,394.4,394.4,394.2,394.4,389.2,388.4,379.7,378.4,394.1,394.2,394.2,394.1,-49.921
1625624305,392.2,392.1,392.7,393.2,394.0,393.8,392.7,393.3,385.2,390.6,387.5,391.5,381.6,386.2,380.0,383.3,384.6,385.9,376.8,378.5,392.4,393.8,392.4,392.8,383.4,386.2,377.0,375.6,391.1,392.3,392.3,392.4,-50.454
1625624306,392.1,391.8,392.6,393.6,393.3,391.9,391.6,392.8,384.0,390.5,387.3,391.0,381.1,383.4,379.9,382.7,383.9,385.2,375.3,377.7,391.4,393.0,392.0,392.5,382.6,385.9,376.6,374.9,390.5,392.1,391.9,392.2,-0.499
1625624307,394.2,394.4,394.4,394.4,394.4,394.4,394.4,394.4,386.6,393.0,389.6,394.2,383.0,387.1,382.9,386.0,388.1,388.6,381.2,381.2,394.6,394.5,394.4,394.5,389.3,388.5,379.7,378.5,394.4,394.4,394.3,394.3,-0.415
1625624308,394.4,394.5,394.6,394.4,394.4,394.5,394.4,394.4,386.8,393.2,389.8,394.4,385.0,387.1,382.2,385.4,388.4,388.9,381.8,381.4,394.6,394.6,394.6,394.7,389.4,388.7,379.9,378.7,394.5,394.5,394.5,394.5,-16.734
1625624309,393.9,394.2,394.0,393.7,393.9,393.9,393.7,393.8,385.9,392.1,389.3,393.4,385.0,387.1,382.2,385.4,387.3,388.0,380.6,380.6,395.6,395.7,393.9,394.1,387.6,388.0,379.1,377.8,393.4,393.8,393.9,393.8,-0.493
1625624310,394.4,394.6,394.5,394.3,394.4,394.5,394.3,394.4,386.7,393.2,389.7,394.2,384.3,387.2,382.5,385.8,387.6,388.3,380.7,380.9,395.0,395.0,394.4,394.6,389.0,388.5,379.7,378.4,394.2,394.4,394.4,394.4,-11.837
1625624311,394.5,394.6,394.7,394.4,394.7,394.8,394.6,394.6,386.9,393.3,390.0,394.4,383.2,387.5,383.0,386.2,388.3,388.9,382.0,381.5,395.4,395.3,394.3,394.6,388.7,388.6,379.7,378.5,394.1,394.3,394.4,394.3,-37.312
1625624312,392.7,392.9,393.2,393.0,394.2,394.8,393.6,394.0,385.8,391.5,388.0,392.3,382.7,386.9,380.7,384.0,385.7,386.6,378.1,379.3,393.5,394.7,392.9,393.4,384.9,387.1,378.0,376.5,391.8,392.9,393.0,393.0,-247.706
1625624313,389.2,387.3,389.7,390.0,388.5,387.5,387.9,388.4,377.4,386.1,383.9,386.8,369.7,376.8,370.8,372.3,372.4,375.3,359.3,367.4,386.0,391.1,389.3,390.2,374.1,382.9,373.0,371.0,386.0,389.1,389.1,389.3,-189.896
1625624314,388.6,386.9,388.8,388.6,383.6,383.2,384.4,384.7,372.1,381.7,379.6,382.9,379.2,383.9,378.4,381.6,371.7,374.6,356.1,366.5,376.8,385.0,384.7,387.1,365.8,378.6,366.9,363.6,378.9,384.3,384.3,384.9,-17.776
1625624315,388.6,386.9,388.8,388.6,388.5,387.9,387.9,388.5,378.3,385.6,383.2,387.2,379.2,383.9,378.4,381.6,382.8,383.8,370.8,375.9,383.3,388.6,387.5,388.4,372.2,380.9,370.9,368.0,383.9,387.4,387.4,387.8,-0.428
1625624316,393.5,393.6,393.7,393.4,393.6,393.7,393.4,393.5,385.7,392.0,388.8,393.3,382.2,386.2,382.0,385.3,387.2,387.8,379.6,380.3,393.8,393.5,393.5,393.6,388.4,387.6,378.8,377.7,393.5,393.5,393.5,393.5,-0.394
1625624317,393.7,393.8,393.8,393.8,393.8,393.8,393.8,393.8,386.0,392.4,389.1,393.7,382.4,386.6,382.4,385.5,387.6,388.0,380.6,380.6,394.0,393.9,393.9,394.0,388.7,387.9,379.1,377.9,393.8,393.9,393.8,393.8,-17.745
1625624318,393.4,393.8,393.8,393.5,393.5,393.8,393.6,393.6,385.7,392.1,389.0,393.2,382.3,386.7,382.3,385.5,387.6,388.1,380.7,380.7,393.5,394.1,393.8,393.9,388.1,387.9,379.0,377.8,393.5,393.7,393.7,393.6,-144.343
1625624319,387.4,385.2,388.0,387.2,387.4,387.4,386.9,387.2,377.1,385.2,381.8,385.9,372.7,379.3,372.3,374.7,375.3,377.7,363.1,369.9,384.1,389.4,387.6,388.3,367.9,380.3,370.1,367.6,382.8,387.0,386.9,387.4,-125.997
1625624320,388.1,386.8,388.8,387.3,388.2,389.2,389.2,389.9,378.3,385.5,382.3,386.5,374.2,381.4,373.3,376.2,376.8,378.8,363.9,371.0,384.1,389.4,387.6,388.3,370.3,381.0,371.2,368.6,384.1,387.6,387.5,387.9,-113.517
1625624321,388.1,386.8,388.8,387.3,387.5,388.4,388.1,388.6,378.7,386.0,382.9,387.2,375.2,381.4,373.7,376.9,377.7,379.4,364.7,371.6,384.9,389.7,388.1,388.7,371.9,381.5,371.7,369.3,385.0,388.0,387.9,388.2,-103.311
1625624322,388.6,387.3,389.0,387.6,387.3,388.4,388.2,388.6,378.5,386.3,383.3,387.4,375.8,381.3,374.5,377.5,378.2,380.0,365.7,372.2,386.1,389.9,388.5,388.9,373.1,381.9,372.2,370.0,385.6,388.3,388.3,388.6,-80.746
1625624323,389.2,388.0,389.5,388.2,387.9,388.8,388.7,389.1,379.3,387.1,383.8,388.1,376.5,381.5,375.0,378.1,378.9,380.6,366.8,372.9,386.9,390.4,388.7,389.4,374.5,382.3,372.6,370.6,386.1,388.7,388.6,389.0,-0.39
1625624324,393.0,393.2,393.2,393.0,393.2,393.2,393.0,393.2,385.2,391.5,388.4,392.9,381.6,385.7,381.4,384.8,386.6,387.2,378.7,379.7,393.4,393.2,393.2,393.3,388.0,387.2,378.5,377.2,393.1,393.2,393.2,393.1,-15.801
1625624325,393.2,393.3,393.2,393.1,393.1,393.2,393.0,393.1,385.2,391.6,388.4,392.9,381.3,385.9,381.3,384.5,386.4,387.1,379.1,379.5,393.1,393.5,393.2,393.3,387.7,387.2,378.4,377.2,393.0,393.3,393.2,393.1,-197.653
1625624326,387.1,384.9,387.7,386.8,387.0,386.6,386.1,386.9,376.8,384.1,381.2,385.3,370.5,377.1,370.6,373.0,373.1,375.8,360.1,368.1,383.2,389.1,387.3,388.0,367.9,380.4,370.5,368.4,383.4,387.0,386.9,387.4,-209.088
1625624327,383.8,380.5,384.6,383.2,382.6,382.6,382.9,383.1,370.6,379.5,378.1,381.6,367.2,374.4,368.3,369.9,369.4,372.5,352.8,364.4,375.4,385.1,383.3,384.3,360.4,376.2,365.4,362.3,377.5,383.2,383.1,383.8,-189.648
1625624328,384.4,381.0,384.8,383.9,383.0,383.0,382.9,383.7,371.7,379.6,378.0,381.8,368.1,375.0,368.5,370.6,370.4,373.2,353.3,365.0,376.6,385.4,383.6,384.5,362.4,376.4,366.0,362.8,378.3,383.4,383.4,384.0,-180.699
1625624329,384.5,381.3,384.8,384.0,383.7,383.7,383.5,384.0,372.6,381.6,378.2,382.2,368.6,376.1,368.3,371.0,370.8,373.4,353.8,365.2,377.3,385.7,383.8,384.7,363.1,376.7,366.4,363.2,378.7,383.7,383.6,384.3,-167.989
1625624330,384.6,381.9,385.0,384.1,384.1,384.2,383.7,384.8,373.7,381.6,378.5,382.8,369.2,377.2,368.6,371.5,371.4,373.8,354.4,365.7,378.1,385.8,384.0,385.0,364.1,377.1,366.8,363.9,379.4,384.0,383.9,384.6,-156.124
1625624331,384.6,382.3,385.4,383.5,384.2,385.7,385.4,386.5,374.2,382.1,378.8,383.1,369.7,377.9,368.9,371.8,371.8,374.3,355.5,366.2,379.0,386.0,384.3,385.2,364.9,377.4,367.3,364.3,380.1,384.4,384.3,384.8,-151.355
1625624332,385.0,382.9,385.5,383.8,384.9,385.8,385.8,386.6,374.7,382.0,379.0,383.4,370.3,378.3,369.3,372.5,372.4,374.6,356.2,366.7,379.6,386.3,384.6,385.5,365.1,377.6,367.5,364.9,380.4,384.6,384.6,385.1,-143.38
1625624333,385.4,382.9,385.6,384.0,384.7,385.7,385.8,386.3,374.8,382.5,379.2,383.6,371.0,378.3,369.7,372.7,372.9,375.0,356.8,367.1,380.4,386.3,384.8,385.7,367.7,377.9,367.8,365.2,380.7,384.7,384.6,385.2,-144.732
1625624334,385.1,382.9,385.6,383.9,384.6,385.9,385.7,385.7,374.8,382.3,379.2,383.5,370.6,378.1,369.6,372.8,372.9,374.9,356.8,366.8,379.9,386.2,384.8,385.4,367.6,377.8,367.8,365.2,380.7,384.7,384.6,385.2,-146.369
1625624335,384.8,382.7,385.4,383.6,384.4,385.5,385.2,386.0,374.2,382.1,378.8,383.5,370.6,378.1,369.6,372.8,372.9,374.9,356.8,366.8,379.6,386.0,384.5,385.3,367.6,377.8,367.8,365.2,380.7,384.7,384.6,385.2,-144.744
1625624336,384.7,382.6,385.3,383.5,384.5,385.5,385.1,385.9,374.4,381.9,378.8,383.0,370.1,377.8,369.2,372.1,372.2,374.5,356.1,366.5,379.8,385.8,384.5,385.2,366.4,377.5,367.5,364.7,380.5,384.3,384.2,384.8,-151.677
1625624337,384.6,382.3,385.0,383.2,384.2,385.3,384.7,386.0,373.9,381.7,378.5,383.0,370.2,377.4,368.9,371.8,372.1,374.1,355.3,366.0,379.2,385.6,384.1,384.8,367.0,377.2,367.0,364.3,380.0,384.1,383.9,384.5,-148.949
1625624338,384.5,382.1,384.9,383.1,384.2,385.0,384.8,385.4,373.8,381.5,378.4,382.6,370.2,377.3,368.6,371.9,371.6,373.9,355.2,366.0,379.6,385.5,384.0,384.7,366.4,377.1,367.0,364.3,380.0,383.9,383.9,384.4,-151.166
1625624339,384.4,381.8,384.7,382.9,383.5,384.3,384.4,385.3,373.4,381.3,378.2,382.2,369.6,377.2,368.5,371.5,371.4,373.7,354.7,365.7,379.0,385.2,383.9,384.6,366.6,376.9,366.7,364.0,379.5,383.7,383.6,384.2,-166.436
1625624340,383.8,381.7,384.5,382.7,384.0,384.6,384.8,385.0,373.3,381.1,378.0,382.1,369.1,376.8,367.9,370.9,370.8,373.2,353.8,365.2,378.4,385.0,383.6,384.3,367.0,376.6,366.4,363.7,379.3,383.4,383.5,384.0,-218.185
1625624341,380.9,377.4,381.8,380.0,380.2,380.7,380.5,381.0,368.8,377.8,374.6,378.8,364.0,373.4,363.8,366.4,365.6,368.6,345.5,360.4,372.1,382.1,380.6,381.5,362.5,373.1,362.4,359.0,374.5,380.3,380.3,380.9,-225.301
1625624342,380.5,376.7,381.1,379.5,378.9,379.4,379.3,380.0,368.3,376.9,373.9,378.0,363.1,372.2,362.9,365.8,364.8,367.7,343.4,359.4,370.4,381.5,379.8,380.8,361.6,372.3,361.5,358.2,373.6,379.7,379.5,380.3,-253.525
1625624343,379.2,375.0,380.0,378.1,378.0,378.8,378.0,378.6,366.2,374.4,372.5,376.7,360.7,369.8,361.1,363.7,362.5,365.8,339.8,357.5,368.7,380.5,378.7,380.0,359.6,371.2,360.2,356.7,372.1,378.5,378.4,379.2,-258.528
1625624344,378.5,374.0,379.1,376.9,376.2,377.4,377.0,377.7,363.5,373.0,371.4,375.9,360.1,369.0,360.5,363.1,361.6,364.9,338.0,356.5,366.9,379.3,377.7,378.8,357.7,370.1,359.0,355.3,370.7,377.5,377.4,378.3,-267.931
1625624345,377.8,373.3,378.5,376.5,375.4,376.3,376.1,377.5,362.4,372.9,370.8,375.1,359.0,368.0,359.6,361.8,360.5,364.0,335.8,355.6,365.7,378.8,377.0,378.3,356.4,369.3,358.0,354.3,369.9,376.9,376.7,377.7,-269.869
1625624346,377.4,372.8,378.2,376.3,374.8,375.8,375.9,376.5,362.3,371.8,370.2,374.7,358.8,367.5,359.0,361.3,359.7,363.3,334.2,354.7,365.4,378.2,376.5,377.8,355.8,368.8,357.6,353.8,369.3,376.5,376.3,377.3,-343.206
1625624347,376.8,371.7,377.3,375.0,374.2,375.0,374.7,375.8,360.6,371.1,369.7,373.7,357.9,367.2,358.7,360.9,359.2,362.6,333.1,354.1,364.2,377.9,376.0,377.2,354.9,368.1,356.9,353.1,368.5,375.8,375.8,376.6,-400.0
1625624348,370.3,362.8,371.7,368.3,365.9,368.0,368.1,370.1,352.2,364.6,363.6,366.3,345.7,359.7,348.3,349.7,346.8,351.8,312.4,342.8,349.6,371.0,369.3,371.1,341.8,360.4,347.7,343.0,358.1,369.0,368.8,370.2,-388.696
1625624349,371.6,363.8,372.1,368.4,366.3,368.3,368.5,370.0,352.6,365.2,363.4,367.6,347.6,360.1,349.3,351.3,347.5,352.7,312.2,343.8,351.0,371.5,370.2,371.4,343.6,360.9,348.3,344.1,359.1,369.4,369.5,370.6,-375.011
1625624350,371.0,364.4,372.0,368.2,366.9,369.3,368.8,370.2,353.1,365.4,363.9,367.9,347.9,360.3,349.8,351.9,348.5,353.0,312.8,344.2,352.1,371.7,369.7,371.5,343.6,361.3,349.2,344.3,359.9,369.6,369.5,370.8,-196.654
1625624351,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624352,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624353,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624354,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624355,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624356,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624357,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624358,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624359,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624360,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624361,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624362,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624363,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624364,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624365,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
1625624366,371.1,363.9,372.2,368.6,367.1,368.5,369.4,369.9,352.6,365.2,363.8,367.6,350.3,361.9,351.0,353.7,350.6,355.0,314.5,346.2,361.1,374.8,373.6,374.7,351.0,365.6,353.9,349.2,365.3,373.5,373.1,374.4,-161.614
